title,titleint,catinfo,synop,genre,date,duree,cast,real,nbrnote,nbrcrit,notepub,notepre,titleen,budget,boxdom,boxint,boxtot
Mary et Max.,Mary and Max, Titre original ,"Sur plus de vingt ans et d'un continent à l'autre, Mary et Max raconte l'histoire d'une relation épistolaire entre deux personnes très différentes : Mary Dinkle, une fillette de 8 ans joufflue et solitaire, vivant dans la banlieue de Melbourne, en Australie, et Max Horowitz, un juif obèse de 44 ans, atteint du syndrome d'Asperger et habitant dans la jungle urbaine de New York.","Animation,Comédie",30 septembre 2009,1h 32min,,Adam Elliot,3463,507,"4,2","4,3",Mary and Max,nan,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","$1,740,429","$1,740,429"
Hasta la vista, Les Films 13 ,Distributeur,"Trois jeunes d’une vingtaine d’années aiment le vin et les femmes, mais ils sont encore vierges. Sous prétexte d’une route des vins, ils embarquent pour un voyage en Espagne dans l’espoir d’avoir leur première expérience sexuelle. Rien ne les arrêtera… Pas même leurs handicaps : l'un est aveugle, l'autre est confiné sur une chaise roulante et le troisième est complètement paralysé.",Comédie dramatique,7 mars 2012,1h 53min,"Robrecht Vanden Thoren,Johan Heldenbergh,Gilles De Schrijver,Isabelle De Hertogh",Geoffrey Enthoven,2362,320,"4,2","3,5",Come as You Are,nan,"Three guys in their twenties love wine and women but they are still virgins. Under the guise of a wine tour they embark on a journey to Spain hoping to have their first sexual experience. Jozef is blind, Philip is paralyzed from the neck down and Lars is in a wheelchair with a brain tumor, but they're not going to let anything stand in their way...","$2,720,777","$2,720,777"
N.W.A - Straight Outta Compton,Straight Outta Compton, Titre original ,"En 1987, cinq jeunes hommes exprimaient leur frustration et leur colère pour dénoncer les conditions de vie de l'endroit le plus dangereux de l’Amérique avec l'arme la plus puissante qu'ils possédaient : leur musique. Voici la véritable histoire de ces rebelles, armés uniquement de leur parole, de leur démarche assurée et de leur talent brut, qui ont résisté aux autorités qui les opprimaient. Ils ont ainsi formé le groupe de rappeur des N.W.A. en dénonçant la réalité de leur quartier. Leur voix a alors déclenché une révolution sociale qui résonne encore aujourd'hui.","Biopic,Drame,Musical",16 septembre 2015,2h 27min,"O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.",F. Gary Gray,4360,267,"4,2","3,2",Straight Outta Compton,"$28,000,000","$161,197,785","$40,437,206","$201,634,991"
Impitoyable,Unforgiven, Titre original ,"Kansas 1880. William Munny, redoutable hors-la-loi reconverti dans l'élevage va, à la demande d'un jeune tueur, reprendre du service pour venger une prostituée défigurée par un cow-boy sadique.","Western,Drame",12 septembre 1992,2h 11min,"Clint Eastwood,Gene Hackman,Morgan Freeman,Jaimz Woolvett",Clint Eastwood,14393,750,"4,2","4,8",Unforgiven,nan,"$101,157,447","$58,000,000","$159,157,447"
Tout en haut du monde, Diaphana Distribution ,Distributeur,"1882, Saint-Pétersbourg.  Sacha, jeune fille de l’aristocratie russe, a toujours été fascinée par la vie d’aventure de son grand-père, Oloukine. Explorateur renommé, concepteur d'un magnifique navire, le Davaï, il n’est jamais revenu de sa dernière expédition à la conquête du Pôle Nord. Sacha décide de partir vers le Grand Nord, sur la piste de son grand-père pour retrouver le fameux navire",Animation,27 janvier 2016,1h 21min,,Rémi Chayé,1143,126,"4,2","4,3",Long Way North,nan,"In 1882, a young Russian aristocrat goes on an epic adventure to find out what happened to her grandfather and save her family's reputation.","$60,352","$60,352"
Casablanca, Warner Bros. France ,Distributeur,"A Casablanca, pendant la Seconde Guerre mondiale, le   le plus couru de la ville est tenu par Rick Blaine, un Américain en exil. Mais l'établissement sert également de refuge à ceux qui voudraient se procurer les papiers nécessaires pour quitter le pays. Lorsque Rick voit débarquer un soir le dissident politique Victor Laszlo et son épouse Ilsa, quelle n'est pas sa surprise de retrouver dans ces circonstances le grand amour de sa vie...","Romance,Drame",13 mai 1947,1h 42min,"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains",Michael Curtiz,8439,412,"4,2","4,4",Casablanca,"$950,000","$4,108,411","$267,876","$4,376,287"
Mauvaises herbes, Mars Films ,Distributeur,"Waël, un ancien enfant des rues, vit en banlieue parisienne de petites arnaques qu’il commet avec Monique, une femme à la retraite qui tient visiblement beaucoup à lui. Sa vie prend un tournant le jour où un ami de cette dernière, Victor, lui offre, sur insistance de Monique, un petit job bénévole dans son centre d’enfants exclus du système scolaire. Waël se retrouve peu à peu responsable d’un groupe de six adolescents expulsés pour absentéisme, insolence ou encore port d’arme. De cette rencontre explosive entre « mauvaises herbes » va naître un véritable miracle.",Comédie,21 novembre 2018,1h 40min,"Kheiron,Catherine Deneuve,André Dussollier,Hakou Benosmane",Kheiron,3812,455,"4,2","3,4",Bad Seeds,nan,"Wael (Kheiron) a former street child, makes a living from small scams with his adoptive mother and partner-in-crime Monique (Catherine Deneuve). When this unconventional duo swindles the wrong guy, Victor (André Dussollier), an old acquaintance of Monique now in charge of a support organization for troubled teens, they have no choice but to become his interim secretary and educator in order to redeem themselves. Facing six willful kids determined to spoil all his efforts, Wael's own personal story and inventive tricks become the key to gaining their trust - and he soon realizes that he too is given a chance to heal his past and find his place in society.","$3,067,893","$3,067,893"
Departures,Okuribito, Titre original ,"Dans une province rurale du nord du Japon, à Yamagata, où Daigo Kobayashi retourne avec son épouse, après l'éclatement de l'orchestre dans lequel il jouait depuis des années à Tokyo. Daigo répond à une annonce pour un emploi ""d'aide aux départs"", imaginant avoir affaire à une agence de voyages. L'ancien violoncelliste s'aperçoit qu'il s'agit en réalité d'une entreprise de pompes funèbres, mais accepte l'emploi par nécessité financière. Plongé dans ce monde peu connu, il va découvrir les rites funéraires, tout en cachant à sa femme sa nouvelle activité, en grande partie taboue au Japon.",Drame,3 juin 2009,2h 11min,"Masahiro Motoki,Tsutomu Yamazaki,Ryoko Hirosue,Kazuko Yoshiyuki",Yojiro Takita,1266,235,"4,2","3,7",Departures,nan,"$1,498,210","$69,138,741","$70,636,951"
Les Chaussons rouges,The Red Shoes, Titre original ,"Vicky, danseuse, et Julian, compositeur, sont engagés dans une troupe de ballet. Tyrannique, le directeur pousse Vicky à s'identifier à l'héroïne du ballet ""Les Chaussons rouges"". Elle y sacrifie tout, même son amour pour Julien.","Musical,Drame,Romance",10 juin 1949,2h 13min,"Anton Walbrook,Moira Shearer,Marius Goring,Robert Helpmann",Michael Powell,689,66,"4,2","5,0",The Red Shoes,nan,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"$30,846","$30,846"
La passion de Jeanne d'Arc, Gaumont ,Distributeur,"En 1431 débute le procès de Jeanne dans le château de Rouen, devant un tribunal ecclésiastique au service de l'occupant anglais. Enchaînée, avec une simplicité désarmante, elle explique ses gestes devant une foule qui a décidé de la condamner avant même le début de son jugement.","Historique,Biopic,Drame",25 septembre 1928,1h 50min,"Maria Falconetti,Eugene Silvain,Andre Berley,Maurice Schutz",Carl Theodor Dreyer,454,63,"4,2","4,8",The Passion of Joan of Arc,nan,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",,"$21,877"
Alita : Battle Angel, Twentieth Century Fox France ,Distributeur,"Lorsqu’Alita se réveille sans aucun souvenir de qui elle est, dans un futur qu’elle ne reconnaît pas, elle est accueillie par Ido, un médecin qui comprend que derrière ce corps de cyborg abandonné, se cache une jeune femme au passé extraordinaire. Ce n’est que lorsque les forces dangereuses et corrompues qui gèrent la ville d’Iron City se lancent à sa poursuite qu’Alita découvre la clé de son passé - elle a des capacités de combat uniques, que ceux qui détiennent le pouvoir veulent absolument maîtriser. Si elle réussit à leur échapper, elle pourrait sauver ses amis, sa famille, et le monde qu’elle a appris à aimer.","Science fiction,Action",13 février 2019,2h 02min,"Rosa Salazar,Christoph Waltz,Jennifer Connelly,Mahershala Ali",Robert Rodriguez,11729,1066,"4,2","3,4",Alita: Battle Angel,"$170,000,000","$85,838,210","$319,142,333","$404,980,543"
Le Silence des agneaux,The Silence of the Lambs, Titre original ,"Un psychopathe connu sous le nom de Buffalo Bill sème la terreur dans le Middle West en kidnappant et en assassinant de jeunes femmes. Clarice Starling, une jeune agent du FBI, est chargée d'interroger l'ex-psychiatre Hannibal Lecter. Psychopathe redoutablement intelligent et porté sur le cannibalisme, Lecter est capable de lui fournir des informations concernant Buffalo Bill ainsi que son portrait psychologique. Mais il n'accepte de l'aider qu'en échange d'informations sur la vie privée de la jeune femme. Entre eux s'établit un lien de fascination et de répulsion.","Thriller,Drame",10 avril 1991,1h 58min,"Anthony Hopkins,Jodie Foster,Scott Glenn,Ted Levine",Jonathan Demme,61678,1858,"4,4","4,8",The Silence of the Lambs,"$19,000,000","$130,742,922","$142,000,000","$272,742,922"
Seule la Terre,God's Own Country, Titre original ,"Johnny travaille du matin au soir dans la ferme de ses parents, perdue dans le brouillard du Yorkshire. Il essaie d’oublier la frustration de son quotidien en se saoulant toutes les nuits au pub du village et en s’adonnant à des aventures sexuelles sans lendemain. Quand un saisonnier vient travailler pour quelques semaines dans la ferme familiale, Johnny est traversé par des émotions qu’il n’avait jamais ressenties. Une relation intense naît entre les deux hommes, qui pourrait changer la vie de Johnny à jamais.","Drame,Romance",6 décembre 2017,1h 44min,"Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart",Francis Lee,995,93,"4,2","3,7",God's Own Country,nan,"$335,609","$2,224,330","$2,559,939"
Sur la route de Madison,The Bridges of Madison County, Titre original ,"Michael Johnson et sa soeur Caroline reviennent dans la ferme de leur enfance régler la succession de leur mère, Francesca. Ils vont découvrir tout un pan de la vie de leur mère ignoré de tous, sa brève, intense et inoubliable liaison avec un photographe de passage.","Drame,Romance",6 septembre 1995,2h 15min,"Meryl Streep,Clint Eastwood,Annie Corley,Jim Haynie",Clint Eastwood,15483,797,"4,2","4,6",The Bridges of Madison County,"$24,000,000","$71,516,617","$110,500,000","$182,016,617"
Le Crime était presque parfait,Dial M. for Murder, Titre original ,"Tony Wendice, une ancienne gloire du tennis, s'est marié avec Margot pour sa richesse. Mais celle-ci le trompe depuis peu avec Mark Halliday, un jeune auteur de romans policiers. Craignant que sa femme le quitte et le laisse sans le sou, Tony fait appel au capitaine Lesgate et le charge d'assassiner Margot en échange d'une grosse somme d'argent.","Thriller,Policier",2 février 1955,1h 45min,"Ray Milland,Grace Kelly,Robert Cummings,Anthony Dawson",Alfred Hitchcock,6577,281,"4,3","4,4",Dial M for Murder,nan,"$12,562","$6,254","$18,816"
Pride, Pathé ,Distributeur,,"Comédie,Drame",17 septembre 2014,2h 00min,"Bill Nighy,Imelda Staunton,Paddy Considine,Dominic West",Matthew Warchus,4059,418,"4,2","3,7",Pride,nan,"$1,446,634","$15,328,995","$16,775,629"
Avengers: Endgame, The Walt Disney Company France ,Distributeur,"Thanos ayant anéanti la moitié de l’univers, les Avengers restants resserrent les rangs dans ce vingt-deuxième film des Studios Marvel, grande conclusion d’un des chapitres de l’Univers Cinématographique Marvel.","Action,Fantastique,Aventure",24 avril 2019,3h 01min,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth",Joe Russo,25543,1918,"4,2","3,2",Avengers: Endgame,"$356,000,000","$858,373,000","$1,939,427,564","$2,797,800,564"
Star Wars : Episode III - La Revanche des Sith,Star Wars: Episode III - Revenge of the Sith, Titre original ,"La Guerre des Clones fait rage. Une franche hostilité oppose désormais le Chancelier Palpatine au Conseil Jedi. Anakin Skywalker, jeune Chevalier Jedi pris entre deux feux, hésite sur la conduite à tenir. Séduit par la promesse d'un pouvoir sans précédent, tenté par le côté obscur de la Force, il prête allégeance au maléfique Darth Sidious et devient Dark Vador. Les Seigneurs Sith s'unissent alors pour préparer leur revanche, qui commence par l'extermination des Jedi. Seuls rescapés du massacre, Yoda et Obi Wan se lancent à la poursuite des Sith. La traque se conclut par un spectaculaire combat au sabre entre Anakin et Obi Wan, qui décidera du sort de la galaxie.","Science fiction,Action,Aventure",18 mai 2005,2h 20min,"Hayden Christensen,Ewan McGregor,Natalie Portman,Ian McDiarmid",George Lucas,68713,3541,"4,3","3,9",Star Wars: Episode III - Revenge of the Sith,"$113,000,000","$380,270,577","$488,119,983","$868,390,560"
Voyage à Tokyo,Tôkyô monogatari, Titre original ,"Un couple âgé entreprend un voyage pour rendre visite à ses enfants. D’abord accueillis avec les égards qui leur sont dus, les parents s’avèrent bientôt dérangeants. Seule Noriko, la veuve de leur fils mort à la guerre, semble réellement contente de les voir et trouve du temps à leur consacrer. Les enfants, quant à eux, se cotisent pour leur offrir un séjour dans la station thermale d’Atami, loin de Tokyo…",Drame,8 février 1978,2h 16min,"Chishu Ryu,Chieko Higashiyama,Setsuko Hara,Haruko Sugimura",Yasujirô Ozu,570,64,"4,2","4,8",Tokyo Story,nan,"An old couple visit their children and grandchildren in the city, but receive little attention.","$40,468","$40,468"
La Cité de Dieu,Cidade de Deus, Titre original ,"Dans une favela qui a vu le jour à Rio de Janeiro dans les années soixante, Fusée est un gamin noir, pauvre, trop fragile pour devenir hors-la-loi, mais assez malin pour ne pas se contenter d'un travail sous payé. Il grandit dans un environnement violent, mais tente de voir la réalité autrement, avec l'oeil d'un artiste. Il rêve de devenir photographe professionnel. Petit Dé, un enfant de onze ans, emménage dans la Cité. Il souhaite pour sa part devenir le plus grand criminel de Rio et commence son apprentissage en rendant de menus services à la pègre locale. Il admire Tignasse et son gang, qui arraisonnent les camions et cambriolent à tout va. Tignasse donne à Petit Dé l'occasion de commettre un meurtre, le premier d'une longue série...","Drame,Policier",12 mars 2003,2h 15min,"Alexandre Rodrigues,Leandro Firmino da Hora,Seu Jorge,Alice Braga",Fernando Meirelles,18669,841,"4,3","3,9",City of God,nan,"$7,564,459","$23,116,334","$30,680,793"
